fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
710559,,2021-08-14 10:00:00,Everton,Southampton,3,1,5.0,10.0,4.0,12.0,3.0,4.0,9.0,7.0,3.0,5.0,10.0,4.0,49.0,45.0,49.0,52.0,50.0,49.0,59.0,68.0,,66.667,88.889,,,,,3.0091269841269845,1.4444444444444444,5.0,1.7717535394129957,1.0,1.0,1.0,,1.6851851851851851,1.1111111111111112,2.0,0.593569833189241,93.33338095238095,89.52385714285715,95.23814285714286,5.773502691896258,66.0136051984127,43.889100000000006,86.6668,20.166713848489717,,,,,2.668809523809524,1.5,4.0,1.3258838267047004,1.0,1.0,1.0,0.0,1.2333333333333332,1.0,1.7,0.5702234045089601,65.70689848484848,39.393636363636354,87.87872727272726,39.7496911363666,53.32317348484848,37.42427272727273,63.40909090909091,10.551404054690277,17.0,9.0,3.0,12.0,8.0,3.0,8.0,5.0,4.0,7.0,6.0,2.0,105.0,113.0,30.0,3.0,2.0,280.0,218.0,312.0,208.0,199.0,155.0,45.0,5,4,3
710565,,2021-08-14 10:00:00,Watford,Aston Villa,3,2,6.0,7.0,6.0,2.0,13.0,4.0,7.0,8.0,4.0,8.0,7.0,4.0,50.0,38.0,52.0,66.0,49.0,43.0,56.0,59.0,,57.143,67.857,,,,,2.1424242424242426,1.6363636363636365,3.1818181818181817,0.8748379962662116,1.0,1.0,1.0,0.0,1.253030303030303,1.0,1.9090909090909092,0.6485035291796584,71.41968518518519,37.036777777777765,92.59255555555555,34.71236598560771,57.6540844877345,41.753454545454545,71.72072727272727,15.480316156846843,,,,,2.8083333333333336,1.9,4.0,1.538546858256885,1.0,1.0,1.0,0.0,2.796666666666667,1.9,4.0,1.7338665053423494,100.0,100.0,100.0,0.0,52.993833008658015,28.034818181818185,80.30272727272727,25.873639090783904,6.0,2.0,1.0,10.0,4.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,0.0,145.0,46.0,3.0,2.0,184.0,210.0,142.0,278.0,98.0,169.0,38.0,3,1,0
710560,,2021-08-14 10:00:00,Leicester,Wolves,1,0,9.0,9.0,1.0,11.0,3.0,5.0,8.0,7.0,4.0,5.0,9.0,5.0,67.0,65.0,43.0,43.0,48.0,39.0,42.0,49.0,,75.0,85.938,,,,,2.47056277056277,1.6363636363636365,4.2727272727272725,1.3325801771552055,1.4909090909090907,1.0,1.8181818181818181,0.588475691446566,1.8266666666666669,1.0,3.7,1.6141547136474481,43.84928571428572,30.952571428571428,52.38100000000001,20.757835388260318,44.056927344877344,29.164454545454543,62.79127272727272,16.49629093009872,,,,,2.4657407407407406,1.3333333333333333,4.0,1.3866405268668325,,,,,1.5286075036075035,1.1818181818181819,1.9090909090909092,0.4863317934356771,64.74714629629631,57.407555555555554,71.11133333333333,11.836139795349965,58.37939184704185,45.941545454545455,73.48481818181818,12.980338083136978,19.0,13.0,10.0,17.0,5.0,3.0,10.0,5.0,5.0,4.0,4.0,2.0,90.0,4.0,39.0,1.0,1.0,379.0,288.0,383.0,236.0,346.0,226.0,46.0,2,1,3
710563,,2021-08-14 12:30:00,Norwich,Liverpool,0,3,5.0,11.0,3.0,1.0,15.0,3.0,10.0,6.0,3.0,10.0,3.0,6.0,45.0,20.0,65.0,70.0,81.0,72.0,36.0,41.0,25.0,33.333,66.667,,,,,2.1945887445887444,1.4545454545454546,3.090909090909091,1.034193830116803,2.6,2.2,3.0,0.8047378541243649,2.245,1.7,3.0,0.8584502291644766,91.2121212121212,82.72727272727273,95.45454545454545,11.404468090179204,59.088368073593074,47.47472727272727,67.42427272727274,11.271777379381854,,,,,2.2933333333333334,1.0,4.1,1.7724819201175115,1.0,1.0,1.0,0.0,1.4523809523809523,1.0,1.8571428571428572,0.6854806958537273,41.8308409090909,31.818181818181817,52.424363636363644,14.503848928058702,53.43434152236652,38.01627272727273,73.48481818181818,18.698956406634945,11.0,6.0,,21.0,14.0,5.0,3.0,2.0,1.0,8.0,7.0,7.0,0.0,91.0,31.0,0.0,1.0,108.0,264.0,164.0,252.0,101.0,341.0,40.0,0,3,1
710562,,2021-08-15 09:00:00,Newcastle,West Ham,2,4,5.0,9.0,5.0,5.0,9.0,5.0,9.0,5.0,5.0,8.0,6.0,5.0,47.0,40.0,57.0,66.0,62.0,50.0,55.0,54.0,100.0,58.824,86.842,,,,,1.4333333333333333,1.1,1.9,0.6260089611884714,2.0714285714285716,1.0,3.5714285714285716,1.9266855755642596,2.0300000000000002,1.4,2.8,0.8957159755524808,71.29644444444445,66.667,75.92588888888889,11.784641615255,44.31187285714286,26.0,59.33360000000001,16.316694024331518,,,,,3.2692640692640693,2.090909090909091,4.7272727272727275,1.6372497049231018,1.527777777777778,1.0,1.8333333333333333,0.6033015715890101,1.1183333333333332,1.0,1.5,0.3023738819611874,91.388975,70.00030000000001,100.0,17.50957234349785,64.16301547619047,39.988363636363644,85.54236363636363,20.2738683147023,6.0,5.0,4.0,20.0,11.0,7.0,8.0,8.0,5.0,9.0,8.0,8.0,4.0,110.0,31.0,0.0,1.0,272.0,284.0,287.0,278.0,280.0,304.0,48.0,6,3,1
710564,,2021-08-15 11:30:00,Tottenham,Manchester City,1,0,11.0,5.0,3.0,7.0,6.0,6.0,13.0,4.0,2.0,15.0,1.0,3.0,72.0,54.0,37.0,54.0,96.0,87.0,30.0,35.0,100.0,33.333,80.0,,,,,1.6981481481481482,1.0,2.4444444444444446,0.8322434288523132,1.619047619047619,1.4285714285714286,2.0,0.5711142625940433,1.4962962962962962,1.0,2.6666666666666665,1.1792297591657657,91.53333333333333,68.0,100.0,18.2307294839076,40.29535295815295,29.201090909090908,57.65390909090909,12.730270187527074,,,,,1.9333333333333331,1.0,3.7777777777777777,1.485076075454416,1.3666666666666667,1.0,1.6,0.6206024398552663,1.0,1.0,1.0,,73.68047499999999,39.9997,93.3333,29.47106538956507,59.508457936507945,36.659400000000005,81.22689999999997,22.066104009060805,18.0,8.0,5.0,18.0,14.0,14.0,10.0,7.0,6.0,11.0,6.0,5.0,115.0,71.0,46.0,0.0,3.0,296.0,246.0,343.0,218.0,231.0,319.0,47.0,5,5,2
710571,,2021-08-21 07:30:00,Liverpool,Burnley,2,0,10.0,6.0,3.0,10.0,3.0,6.0,4.0,9.0,6.0,7.0,9.0,3.0,81.0,72.0,36.0,39.0,38.0,38.0,50.0,56.0,,,,,,,,2.3600000000000003,2.0,2.9,0.5066745998906979,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,83.33333333333334,70.0,100.0,33.192730526045345,49.752278730158736,30.682,80.779,21.861704433612108,,,,,2.089404761904762,1.0,3.6,1.3402243616608291,1.5716666666666668,1.0,1.9,0.5732972811622832,1.7966666666666669,1.1,2.6,0.7251171708737693,93.81479814814816,80.74066666666666,100.0,21.51050596398366,59.371001298701295,43.73745454545454,76.5658181818182,14.326316714965884,21.0,14.0,5.0,15.0,11.0,4.0,9.0,7.0,7.0,5.0,3.0,2.0,93.0,140.0,39.0,0.0,0.0,230.0,345.0,223.0,369.0,308.0,238.0,40.0,6,2,2
710572,,2021-08-21 10:00:00,Manchester City,Norwich,5,0,13.0,4.0,2.0,14.0,2.0,3.0,4.0,12.0,3.0,1.0,15.0,3.0,96.0,85.0,30.0,37.0,45.0,20.0,67.0,70.0,,,80.0,,,,,2.4479166666666665,1.875,3.0,0.7501935895743856,,,,,2.142857142857143,1.0,3.5714285714285716,1.9915638315627204,69.57098484848484,66.66690909090909,72.72754545454546,6.1188830213076,54.70385541125541,42.80554545454547,67.40290909090908,13.71218146303194,,,,,1.953703703703704,1.0,4.111111111111111,1.7845516864939512,1.2916666666666665,1.0,1.9,0.5632126778613719,1.1152380952380951,1.0,1.6,0.32642385399778445,73.09047916666667,58.3335,91.66675000000001,22.585642112727456,55.60569018759019,43.83109090909091,71.96972727272727,12.27266228113608,15.0,14.0,7.0,11.0,6.0,,9.0,8.0,3.0,3.0,2.0,1.0,67.0,135.0,25.0,1.0,0.0,271.0,114.0,242.0,181.0,312.0,101.0,50.0,2,1,1
710567,,2021-08-21 10:00:00,Aston Villa,Newcastle,2,0,7.0,8.0,4.0,9.0,7.0,3.0,6.0,8.0,5.0,5.0,9.0,5.0,49.0,45.0,56.0,56.0,46.0,40.0,54.0,66.0,,45.455,65.625,,,,,2.0164502164502167,1.5454545454545454,2.8181818181818183,1.1076345093719213,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,77.77766666666666,55.55533333333333,100.0,47.14068778136357,55.47357658730159,40.85427272727273,68.4920909090909,16.783143827255838,,,,,1.3846320346320349,1.0,2.0,0.7802210204730198,,,,,1.0,1.0,1.0,0.0,38.775285714285715,38.09499999999999,39.455571428571425,6.734484984020679,63.765846248196254,41.709545454545456,92.2079090909091,21.16623422646196,11.0,4.0,2.0,6.0,5.0,4.0,5.0,3.0,2.0,8.0,8.0,3.0,144.0,4.0,53.0,3.0,0.0,233.0,281.0,289.0,310.0,147.0,224.0,66.0,2,0,4
710569,,2021-08-21 10:00:00,Crystal Palace,Brentford,0,0,6.0,7.0,6.0,6.0,10.0,3.0,,,,,,,39.0,37.0,52.0,64.0,,,,,100.0,50.0,79.592,,,,,2.0314814814814817,1.0,2.7777777777777777,0.9297269717622161,1.0,1.0,1.0,0.0,1.870714285714286,1.0,2.6,0.9594729189467516,78.8690476190476,42.857142857142854,100.0,33.38729079691728,52.27609547619047,42.807,60.333400000000005,8.074059061353308,,,,,3.5183333333333335,2.5,4.6,1.074199586304865,,,,,1.3688095238095237,1.0,2.2,0.587332622834928,86.541765,73.33360000000002,100.0,19.52190653497216,48.89403448773449,36.29463636363635,65.22727272727273,12.233063539075054,12.0,11.0,4.0,1.0,,,3.0,3.0,2.0,1.0,,,108.0,6.0,1.0,2.0,0.0,302.0,18.0,276.0,17.0,160.0,14.0,,0,0,0
710570,,2021-08-21 10:00:00,Leeds,Everton,2,2,7.0,6.0,5.0,10.0,9.0,0.0,6.0,9.0,4.0,12.0,3.0,4.0,25.0,34.0,20.0,33.0,48.0,45.0,49.0,52.0,,,95.652,,,,,2.760357142857143,2.1,3.6,0.7194406865960395,1.2592592592592593,1.0,1.7777777777777777,0.5051814855409226,1.2090476190476194,1.0,2.2,0.6223388262478757,90.04628124999999,70.83324999999999,100.0,21.110294797888972,70.54942055555556,47.178399999999996,92.857,22.699392351295845,,,,,2.1966666666666668,1.3,3.4,1.0425009276149426,2.0999999999999996,2.0,2.3,0.28867513459481287,1.9425396825396823,1.3,3.2,0.9371223985143282,83.10185185185186,63.888888888888886,94.44444444444444,19.158877885611844,55.45621742424242,35.36799999999999,71.2120909090909,16.767324210839174,15.0,8.0,8.0,18.0,9.0,4.0,8.0,8.0,8.0,8.0,4.0,3.0,149.0,105.0,37.0,1.0,3.0,287.0,285.0,281.0,264.0,301.0,203.0,,1,1,0
710568,,2021-08-21 12:30:00,Brighton,Watford,2,0,3.0,6.0,10.0,5.0,9.0,5.0,6.0,7.0,6.0,2.0,13.0,4.0,40.0,37.0,51.0,51.0,48.0,38.0,55.0,66.0,,75.0,96.667,,,,,2.691666666666667,1.9,4.3,1.5638698014624794,2.25,1.5,3.0,1.4142135623730951,3.185185185185185,2.3333333333333335,4.555555555555555,2.4551312806018775,94.54545454545455,90.9090909090909,95.45454545454545,2.7950849718747373,49.89299231601733,28.03045454545455,71.90063636363635,17.88057512298407,,,,,2.041666666666667,1.25,3.0,1.1254735967872642,1.6333333333333335,1.4,2.0,0.6164451021248781,1.0571428571428574,1.0,1.4,0.21597969886241558,77.778,66.66700000000002,95.833375,20.480580469867334,57.049498268398274,43.57145454545454,70.45454545454545,11.985879253236734,12.0,6.0,5.0,6.0,2.0,1.0,10.0,5.0,3.0,4.0,2.0,2.0,69.0,1.0,30.0,4.0,3.0,293.0,178.0,266.0,150.0,284.0,103.0,51.0,2,1,3
710575,,2021-08-22 09:00:00,Wolves,Tottenham,0,1,8.0,7.0,4.0,5.0,9.0,5.0,10.0,6.0,3.0,7.0,6.0,6.0,48.0,39.0,42.0,48.0,71.0,54.0,37.0,54.0,,,86.667,,,,,4.440476190476191,2.888888888888889,6.0,1.5507763022195498,1.0,1.0,1.0,0.0,2.9000000000000004,1.8888888888888888,4.0,1.315606073358725,93.70833333333334,80.0,100.0,12.359279813874116,65.35931202380952,49.2059,75.8733,13.259303391538255,,,,,2.3481481481481477,2.0,2.7777777777777777,0.5700068562235393,2.452380952380952,1.5714285714285714,3.2857142857142856,1.4122320735014076,1.7208333333333334,1.375,2.0,0.5973760292521181,62.91133181818182,31.81836363636364,95.45454545454545,35.19552881707555,45.15169650072149,29.790272727272725,61.365636363636355,13.190784722897607,16.0,5.0,3.0,18.0,9.0,5.0,4.0,4.0,2.0,10.0,7.0,6.0,9.0,116.0,40.0,1.0,0.0,328.0,295.0,264.0,346.0,261.0,233.0,47.0,2,3,1
710573,,2021-08-22 09:00:00,Southampton,Manchester United,1,1,9.0,7.0,3.0,4.0,11.0,4.0,9.0,6.0,4.0,12.0,0.0,7.0,50.0,49.0,59.0,68.0,78.0,60.0,45.0,35.0,,,,,,,,2.428896103896104,1.0,4.7272727272727275,2.2123799476404407,1.7037037037037035,1.0,2.7777777777777777,1.252017922376943,3.4366666666666665,1.7,6.0,2.126304764443464,88.54541363636363,63.63618181818181,100.0,20.430803568271084,62.124822835497824,40.51645454545455,81.81818181818181,19.572734966467642,,,,,1.706493506493507,1.0,2.727272727272727,1.2925432435874478,1.0,1.0,1.0,,2.466666666666667,2.2,3.0,1.1422285251880866,95.69435833333333,86.66639999999998,100.0,9.357611797581985,48.38536572871573,33.03000000000001,65.42199999999998,14.021751016724712,12.0,8.0,3.0,22.0,15.0,15.0,7.0,6.0,2.0,11.0,11.0,6.0,115.0,88.0,56.0,2.0,1.0,225.0,427.0,216.0,358.0,155.0,398.0,,1,6,5
710566,,2021-08-22 11:30:00,Arsenal,Chelsea,0,2,8.0,7.0,4.0,10.0,6.0,3.0,9.0,4.0,6.0,10.0,5.0,4.0,59.0,51.0,46.0,42.0,61.0,65.0,34.0,54.0,,,,,,,,2.371666666666667,1.9,3.0,0.7164880073472228,2.2142857142857144,1.0,3.142857142857143,2.09157958548951,1.0799999999999998,1.0,1.4,0.25555062599997597,83.10606060606061,64.0909090909091,100.0,23.10917873811617,41.41330256132756,29.436818181818186,60.60627272727274,14.272079227174663,,,,,2.341666666666667,2.0,2.8,0.9881109541763561,1.0,1.0,1.0,,1.851851851851852,1.2222222222222223,2.6666666666666665,1.0425273072033112,65.27781250000001,42.708375000000004,93.75,33.04118358258025,53.52241853174604,36.5476,69.0954,14.920118952223866,13.0,6.0,4.0,9.0,8.0,6.0,5.0,5.0,4.0,7.0,4.0,4.0,90.0,61.0,44.0,3.0,2.0,191.0,335.0,254.0,272.0,201.0,363.0,49.0,4,5,3
710574,,2021-08-23 15:00:00,West Ham,Leicester,4,1,9.0,5.0,5.0,9.0,6.0,4.0,9.0,9.0,1.0,11.0,3.0,5.0,62.0,49.0,55.0,54.0,69.0,65.0,47.0,43.0,,,100.0,,,,,2.4848484848484853,1.4545454545454546,3.3636363636363638,1.3039773214538708,1.0,1.0,1.0,0.0,2.4285714285714284,1.8571428571428572,3.0,1.4142135623730951,93.18188636363638,78.78809090909091,100.0,14.681711015265194,60.76106075036075,36.86845454545453,82.92018181818183,21.43640524236344,,,,,2.0814814814814815,1.5555555555555556,2.6666666666666665,0.6806760597881875,1.0,1.0,1.0,0.0,2.2018518518518517,1.4444444444444444,3.5555555555555554,1.3696431953877166,57.407407407407405,55.55555555555556,61.111111111111114,4.123930494211613,41.886185833333336,28.0,72.0,22.74589403985535,22.0,11.0,7.0,17.0,13.0,10.0,9.0,8.0,8.0,10.0,5.0,5.0,107.0,90.0,40.0,1.0,2.0,280.0,379.0,281.0,381.0,315.0,345.0,48.0,3,5,4
710580,,2021-08-28 07:30:00,Manchester City,Arsenal,5,0,13.0,4.0,2.0,14.0,2.0,3.0,8.0,7.0,4.0,10.0,6.0,3.0,100.0,85.0,30.0,37.0,60.0,51.0,45.0,42.0,50.0,37.5,60.0,,,,,1.6937229437229435,1.0909090909090908,3.1818181818181817,1.061247019341164,,,,,1.0,1.0,1.0,0.0,71.9444,53.33319999999999,95.0,34.977754891049365,67.27265476190478,41.72072727272726,95.19481818181818,25.216102361569313,,,,,1.3333333333333333,1.0909090909090908,1.6363636363636365,0.4948716593053935,1.8541666666666665,1.25,2.375,1.7254569356211789,2.0333333333333337,1.0,3.7,1.5560976072512298,57.142857142857146,57.142857142857146,57.142857142857146,0.0,52.50654278499278,35.45445454545454,72.72754545454546,17.207608771272316,15.0,15.0,9.0,17.0,6.0,2.0,9.0,8.0,3.0,5.0,5.0,4.0,67.0,95.0,31.0,1.0,3.0,266.0,189.0,244.0,239.0,317.0,214.0,50.0,9,1,2
710582,,2021-08-28 10:00:00,Norwich,Leicester,1,2,4.0,12.0,3.0,1.0,15.0,3.0,9.0,9.0,1.0,11.0,3.0,5.0,45.0,20.0,67.0,75.0,69.0,66.0,47.0,44.0,,,,,,,,2.0727272727272723,1.1818181818181819,3.727272727272727,2.0769894403588474,1.0,1.0,1.0,,2.509090909090909,1.5454545454545454,3.272727272727273,1.4580714107675428,47.878757575757575,21.212090909090907,72.12118181818181,55.085610929244694,45.23200317460317,18.831454545454548,76.38718181818182,25.491430274693997,,,,,2.75,2.3333333333333335,3.0,0.4618802153517006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,85.67895555555555,55.55533333333332,100.0,25.93236432645441,71.76296374458876,55.404363636363634,100.0,24.968728246403224,12.0,6.0,1.0,17.0,13.0,7.0,3.0,2.0,1.0,11.0,5.0,5.0,132.0,90.0,42.0,0.0,1.0,133.0,348.0,234.0,375.0,123.0,342.0,46.0,1,2,1
710584,,2021-08-28 10:00:00,West Ham,Crystal Palace,2,2,10.0,5.0,4.0,9.0,6.0,4.0,6.0,8.0,5.0,6.0,10.0,3.0,62.0,49.0,55.0,54.0,35.0,37.0,52.0,64.0,,14.286,70.27,,,,,2.3648148148148143,1.5555555555555556,2.7777777777777777,0.7860737143316978,1.1666666666666665,1.0,1.5,0.3849001794597506,1.8383333333333334,1.1,2.4,0.5748363616298123,89.36666666666666,79.0,95.0,11.676120182347026,35.385506637806635,16.39636363636364,51.07145454545455,19.240058793190055,,,,,1.797835497835498,1.2727272727272727,2.6363636363636362,0.8208560169303358,1.3703703703703702,1.0,1.7777777777777777,0.6329602029025921,1.6209956709956712,1.0909090909090908,2.090909090909091,0.6303400904989127,78.78984437229437,48.91745454545453,98.70127272727272,23.761992852345536,62.817576406926406,48.233181818181826,82.62036363636365,15.07763763703701,23.0,11.0,7.0,12.0,11.0,4.0,10.0,8.0,8.0,3.0,3.0,3.0,104.0,107.0,42.0,1.0,2.0,286.0,319.0,284.0,348.0,322.0,153.0,,5,2,5
710581,,2021-08-28 10:00:00,Newcastle,Southampton,2,2,6.0,8.0,5.0,6.0,9.0,4.0,8.0,8.0,3.0,4.0,11.0,4.0,46.0,38.0,54.0,66.0,49.0,49.0,60.0,68.0,,,56.522,,,,,3.757407407407407,1.0,6.0,2.99828878042567,1.3703703703703702,1.0,2.111111111111111,0.7216878364870323,1.0,1.0,1.0,0.0,83.22916666666667,62.5,100.0,27.702563975436266,60.602601507936505,41.5714,90.6667,22.70556599430365,,,,,2.1333333333333333,1.1111111111111112,5.111111111111111,1.9223135186272873,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,63.34166666666666,53.0,73.0,17.382502493161283,51.47439146825396,32.07159999999999,64.5003,17.139188860255054,6.0,6.0,4.0,12.0,9.0,3.0,8.0,7.0,4.0,7.0,6.0,2.0,8.0,111.0,40.0,1.0,2.0,276.0,270.0,331.0,292.0,243.0,198.0,,5,2,3
710577,,2021-08-28 10:00:00,Brighton,Everton,0,2,4.0,6.0,9.0,5.0,9.0,5.0,6.0,9.0,4.0,11.0,4.0,4.0,42.0,37.0,49.0,51.0,48.0,43.0,49.0,55.0,,40.0,84.211,,,,,2.4164682539682536,1.6,3.9,1.0496431370546797,1.0666666666666669,1.0,1.2,0.3849001794597506,1.093809523809524,1.0,1.4,0.22892024486404428,85.27785,69.16690000000001,92.5,16.19463532681112,49.47637914862915,33.3330909090909,67.70054545454546,16.363968890621194,,,,,1.8323809523809522,1.0,3.4,1.4232405348907466,1.7083333333333333,1.375,2.0,0.6292528739883945,1.3962962962962964,1.0,2.3333333333333335,0.9640344547052516,76.82284375,58.333124999999995,100.0,36.07823475808102,43.588597460317466,20.666900000000002,68.6667,21.678766559571343,11.0,6.0,5.0,19.0,9.0,3.0,10.0,5.0,3.0,8.0,4.0,2.0,72.0,105.0,44.0,4.0,3.0,267.0,260.0,226.0,267.0,249.0,178.0,45.0,2,4,2
710576,,2021-08-28 10:00:00,Aston Villa,Brentford,1,1,7.0,8.0,4.0,9.0,7.0,3.0,,,,,,,51.0,45.0,57.0,56.0,,,,,,,,,,,,1.6149999999999998,1.0,3.1,1.198481705003444,1.1805555555555556,1.0,1.6666666666666667,0.4154700538379251,1.0,1.0,1.0,0.0,66.5,50.0,87.0,22.114312663388016,58.15946082251082,45.997909090909076,77.27272727272727,14.641279603571311,,,,,1.9057142857142857,1.0,2.8,1.0141540592883829,,,,,1.8571428571428572,1.0,2.7142857142857144,1.1380711874576983,87.49995833333334,79.166625,91.666625,11.547005383792515,48.064862914862914,34.74127272727273,63.98463636363636,13.342282763484656,11.0,2.0,,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,,139.0,10.0,4.0,2.0,0.0,197.0,24.0,203.0,24.0,130.0,19.0,,0,0,0
710579,,2021-08-28 12:30:00,Liverpool,Chelsea,1,1,10.0,6.0,3.0,10.0,3.0,6.0,9.0,4.0,6.0,10.0,5.0,4.0,81.0,72.0,36.0,39.0,61.0,66.0,34.0,56.0,,,,,,,,2.2,1.4545454545454546,2.8181818181818183,0.827322668346949,1.0,1.0,1.0,0.0,2.3066666666666666,1.8,3.0,0.7662437662307439,50.0,50.0,50.0,,37.32931507936508,19.665363636363637,67.512,21.506050493224375,,,,,1.6555555555555557,1.0,3.111111111111111,1.0502249966667005,1.0,1.0,1.0,,2.2104166666666667,1.375,3.0,1.0026282426135034,50.0,50.0,50.0,,63.904538059163066,38.16163636363637,97.72727272727273,30.633385204943863,22.0,14.0,10.0,9.0,8.0,6.0,8.0,7.0,6.0,7.0,4.0,4.0,95.0,67.0,46.0,0.0,3.0,270.0,360.0,252.0,250.0,411.0,354.0,,6,2,4
710578,,2021-08-29 09:00:00,Burnley,Leeds,1,1,4.0,9.0,6.0,6.0,10.0,3.0,8.0,6.0,5.0,10.0,9.0,0.0,38.0,38.0,50.0,55.0,28.0,34.0,21.0,33.0,,,43.75,,,,,2.9666666666666672,1.5,5.3,1.9430133609473228,1.0,1.0,1.0,0.0,1.3183333333333334,1.0,1.5,0.5819059754141931,78.17476190476191,64.28585714285714,90.47628571428572,24.757149179771638,55.70034067460317,42.73790000000001,66.6542,11.876283995937058,,,,,2.1082251082251084,1.2727272727272727,2.909090909090909,1.0664775421250838,1.0,1.0,1.0,0.0,1.2566666666666666,1.0,1.6,0.42169017671974884,41.06325,28.571000000000005,51.904700000000005,21.68692504583633,42.38329531024531,36.27436363636363,54.48,7.922814563630136,16.0,10.0,4.0,15.0,8.0,8.0,5.0,4.0,3.0,8.0,8.0,7.0,133.0,151.0,46.0,0.0,1.0,336.0,281.0,379.0,284.0,281.0,288.0,,0,2,0
710583,,2021-08-29 09:00:00,Tottenham,Watford,1,0,10.0,6.0,3.0,8.0,6.0,5.0,6.0,7.0,6.0,2.0,13.0,4.0,71.0,58.0,37.0,55.0,48.0,40.0,55.0,68.0,,,,,,,,1.7593073593073592,1.0,2.5454545454545454,0.9465877164657771,1.0833333333333333,1.0,1.1666666666666667,0.7071067811865476,1.1,1.0,1.4,0.3333333333333333,74.35,50.0,95.0,26.87427022876101,58.9033897907648,34.24245454545455,86.36372727272727,22.882314008761398,,,,,1.875,1.1,2.6,0.8976386057017756,1.05,1.0,1.1,0.7071067811865476,1.0370370370370372,1.0,1.1111111111111112,0.07216878364870323,64.68263333333333,50.952299999999994,76.6668,18.073680157271134,57.04380909090909,45.752,75.0,12.567190327852611,26.0,19.0,9.0,6.0,1.0,1.0,14.0,10.0,5.0,4.0,1.0,1.0,118.0,8.0,20.0,0.0,0.0,331.0,107.0,345.0,95.0,260.0,56.0,47.0,6,1,3
710585,,2021-08-29 11:30:00,Wolves,Manchester United,0,1,7.0,8.0,4.0,5.0,9.0,5.0,9.0,6.0,4.0,12.0,0.0,7.0,48.0,39.0,44.0,48.0,78.0,61.0,45.0,35.0,,33.333,75.51,,,,,1.5135714285714283,1.0,2.5,0.7855673061971856,1.0,1.0,1.0,0.0,1.3907407407407404,1.1111111111111112,2.0,0.5513193609065276,85.10093939393938,63.63618181818181,100.0,35.75955644845614,64.60879653679653,52.42409090909091,76.06081818181818,9.67472009233021,,,,,1.49,1.1,2.0,0.5961205828134123,1.425925925925926,1.0,1.8888888888888888,0.6908872171869325,2.470833333333333,2.0,2.875,0.5916543835199775,90.47614285714288,80.95228571428571,100.0,47.14068778136357,36.79383607142857,27.833199999999998,48.333299999999994,9.546095742375066,15.0,5.0,3.0,21.0,16.0,4.0,4.0,3.0,2.0,11.0,9.0,7.0,11.0,89.0,58.0,1.0,0.0,329.0,346.0,270.0,322.0,266.0,366.0,33.0,1,2,3
