,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
322,2023-04-27 14:45:00,868266,45,34,1,4,0,1,0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,14.0,20.0,26.0,10.0,29.0,10.0,15.0,25.0,76.5636671969651,44.008383266558575,6.835416666666667,38.75,2.9166666666666665,1.4,2.4375,,59.16666666666667,80.48270579858522,53.17612364487365,6.9584375,134.0625,4.8125,4.6875,8.375,1.75,67.67144892144893,77.69399955279236,59.013544326044325,6.9309375,154.1875,1.8461538461538463,4.133333333333334,5.875,3.5714285714285716,73.3974358974359,75.31193954403383,48.124188753784345,7.039583333333333,61.5625,2.230769230769231,2.0,3.6,1.0,61.80555555555556,82.01846545924305,47.86008892446712,6.872916666666667,110.5625,3.0,3.0,4.9375,1.4,73.36734693877551,77.83650909743325,60.497172098734595,7.1375,188.0625,3.75,4.75,6.4375,2.7857142857142856,84.0909090909091
323,2023-04-27 15:15:00,868269,47,33,2,2,0,0,1,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,33.0,20.0,31.0,25.0,27.0,8.0,29.0,19.0,77.05112462582647,41.47257783746755,7.183333333333334,67.125,5.5625,1.5555555555555556,3.6153846153846154,1.0,56.41729797979798,83.02580030000378,53.254674099657656,7.0964583333333335,184.125,4.785714285714286,3.875,8.0625,1.9166666666666667,86.66666666666667,85.6246409845304,56.67535473785474,6.92125,179.4375,1.875,3.3125,3.9375,2.1666666666666665,81.21212121212122,75.97713957105083,41.88151591997746,6.593333333333334,19.666666666666668,1.5,2.3333333333333335,1.1666666666666667,1.0,88.8888888888889,79.12325303428065,46.1262952150824,6.888,195.33333333333334,5.666666666666667,3.466666666666667,8.266666666666667,1.7142857142857142,63.61752136752137,83.06380946758364,58.79917304917305,6.923333333333333,208.73333333333332,2.4285714285714284,5.4,6.8,3.2142857142857144,87.08333333333333
324,2023-04-29 07:30:00,868280,52,48,4,3,1,0,0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,14.0,19.0,23.0,17.0,22.0,23.0,20.0,12.0,73.89300545761171,41.357418979861365,6.783333333333333,35.5,3.6666666666666665,1.875,3.4,1.0,53.460317460317455,79.4544431601701,50.49120360571799,6.899583333333333,133.6875,4.8125,4.466666666666667,8.8125,1.2857142857142858,69.453125,76.47966089337342,57.016345199938954,6.834375,180.0625,2.7777777777777777,4.333333333333333,6.1875,2.0625,85.0,65.98078492808284,44.91546715811422,6.778888888888889,40.86666666666667,2.8333333333333335,1.7272727272727273,2.727272727272727,1.5,59.166666666666664,75.80854831977598,50.78824968079354,6.941111111111111,142.8,3.3333333333333335,5.533333333333333,7.8,1.6666666666666667,73.66452991452992,77.56934960613486,55.69790703124036,6.84111111111111,135.26666666666668,2.875,4.4,4.714285714285714,2.642857142857143,82.5
325,2023-04-29 10:00:00,868279,51,39,6,0,1,0,0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,25.0,14.0,26.0,30.0,17.0,19.0,25.0,12.0,82.74055700667716,42.50410854577522,6.901190476190476,42.357142857142854,3.75,1.0,2.375,1.0,97.22222222222223,81.72125723335697,51.65102940943277,7.183928571428572,215.42857142857142,7.571428571428571,4.153846153846154,7.571428571428571,1.2,67.88766788766789,86.62642572752854,59.59015851872995,6.921428571428572,242.35714285714286,3.090909090909091,4.166666666666667,4.642857142857143,2.111111111111111,83.33333333333334,76.47076899620662,40.81704098370765,6.742708333333334,29.125,2.3333333333333335,1.25,2.3333333333333335,1.0,68.5,82.57752708008616,48.75374683187184,6.8566666666666665,161.3125,5.0,3.5,8.1875,1.3,72.80753968253968,84.42228548712313,58.80442253144459,6.752604166666667,199.875,1.6,3.6,6.625,2.9285714285714284,69.81292517006803
326,2023-04-29 10:00:00,868278,55,65,2,1,1,0,0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,30.0,17.0,26.0,20.0,22.0,21.0,39.0,7.0,66.20217521949849,41.3567279732866,7.086458333333334,51.1875,2.9285714285714284,1.25,2.5454545454545454,1.0,73.6111111111111,72.87176504384577,54.145420551670554,6.995833333333334,101.5625,2.75,3.7333333333333334,7.75,1.4285714285714286,84.58333333333333,74.57094330244536,59.23971037642912,6.9065625,128.0,2.2222222222222223,4.5,5.5625,3.0,71.875,67.50246887842025,40.39910032097532,6.660416666666666,30.6875,1.9090909090909092,1.25,1.9,1.0,66.3888888888889,71.91537202444592,51.452908645004236,6.609895833333333,98.25,3.25,2.7333333333333334,5.3125,1.2857142857142858,73.88888888888889,72.1932337850551,62.54630624345698,6.735416666666667,127.3125,1.8181818181818181,4.8,6.875,3.066666666666667,83.88888888888889
327,2023-04-30 09:00:00,868284,33,66,1,0,1,0,0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,27.0,8.0,31.0,21.0,29.0,19.0,22.0,17.0,78.80373770572373,43.047270190127335,7.028888888888889,22.4,2.8333333333333335,1.0,1.6666666666666667,1.0,68.02083333333333,80.02717075208984,47.54523636551501,7.163111111111111,200.06666666666666,8.466666666666667,3.642857142857143,7.857142857142857,1.7,73.23870573870573,84.69055199525265,60.164221580888245,7.206666666666666,215.86666666666667,3.357142857142857,4.466666666666667,7.933333333333334,3.090909090909091,82.05128205128206,70.92608091774366,42.780688640063644,6.971875,41.5,1.8666666666666667,1.125,2.7,1.3333333333333333,57.45670995670996,81.65001652255684,49.75730341828887,6.890729166666667,140.625,3.4375,3.3333333333333335,8.3125,1.7777777777777777,73.31349206349206,81.03997330397229,59.40779884943488,6.790625,177.5625,2.3846153846153846,4.125,4.6875,2.2,75.25252525252526
328,2023-04-30 09:00:00,868285,34,41,3,1,1,0,0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,29.0,10.0,16.0,29.0,15.0,31.0,26.0,12.0,78.02738282606919,47.50045325045325,7.204444444444444,75.26666666666667,4.133333333333334,1.875,3.3076923076923075,1.0,61.2257495590829,82.99583967904572,49.498242152513704,6.988888888888889,119.46666666666667,3.8461538461538463,2.4285714285714284,6.2,1.3333333333333333,71.89102564102565,78.66503880738331,62.82683982683982,7.221666666666667,192.46666666666667,5.066666666666666,5.230769230769231,6.133333333333334,2.0833333333333335,79.86111111111111,72.10654674347109,42.32134005378007,6.839583333333334,31.6875,2.2,1.75,2.5454545454545454,1.0,70.15306122448979,78.62065956732233,49.363368904487324,6.727708333333333,134.8125,2.9375,4.0,6.6875,1.4285714285714286,77.60487528344672,77.92909220935353,61.75301475485299,6.909479166666666,159.125,2.909090909090909,6.25,9.375,2.4375,70.96153846153847
329,2023-04-30 09:00:00,868276,35,63,4,1,1,0,0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,15.0,23.0,40.0,17.0,23.0,31.0,32.0,19.0,69.73198560669952,42.49495534422005,6.840625,47.8125,2.357142857142857,2.0,2.5454545454545454,1.8,59.818968909878,77.28271319506261,50.9434399597543,6.8546875,131.875,4.214285714285714,3.875,7.0625,1.6,66.41798941798942,78.31480074141626,59.64005178848929,6.8,150.125,1.8181818181818181,4.133333333333334,6.1875,2.3333333333333335,71.75925925925927,71.1572846882108,43.718653141730066,6.81875,18.6875,1.4444444444444444,1.6666666666666667,1.9,1.0,56.94444444444445,75.67622688213135,46.893057605664026,6.69625,159.375,5.0625,3.5625,9.75,1.3333333333333333,59.287037037037045,71.30604296415565,57.484914238131154,6.7,160.5625,2.0,5.8125,10.125,2.3333333333333335,83.33333333333333
330,2023-04-30 09:00:00,868281,36,50,1,2,0,1,0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,23.0,22.0,21.0,21.0,54.0,16.0,13.0,28.0,60.368782533256216,42.23093021207429,7.0062500000000005,18.5625,1.3333333333333333,1.0,1.2222222222222223,1.0,59.895833333333336,76.74591663055811,47.44559610460346,6.811249999999999,147.375,5.5625,3.1333333333333333,7.75,1.5,78.17129629629629,80.2380981028313,57.96159136002886,6.8765625,205.1875,2.1333333333333333,4.8125,6.375,2.0,73.5042735042735,79.65262212867749,44.58172691506025,7.142222222222222,84.46666666666667,4.384615384615385,1.0,2.076923076923077,1.3333333333333333,52.651515151515156,85.12020920284513,48.628140196767646,7.266,208.2,5.8,2.7333333333333334,5.4,1.3333333333333333,75.76068376068376,89.88291363556527,61.210107022607026,7.0327777777777785,296.4,2.1,2.8666666666666667,4.933333333333334,1.7692307692307692,76.94444444444444
331,2023-04-30 11:30:00,868283,40,47,4,3,1,0,0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,39.0,13.0,26.0,22.0,35.0,22.0,31.0,25.0,77.41580235948105,42.741418634275774,7.276666666666667,73.86666666666666,4.5,1.2857142857142858,2.4166666666666665,1.0,61.782661782661776,84.32034456557429,54.07551245051245,7.088222222222223,167.8,3.533333333333333,3.5,6.666666666666667,1.0,76.66666666666666,83.34439648858844,57.80653197564962,7.175,262.46666666666664,5.230769230769231,4.466666666666667,5.733333333333333,1.4,88.13131313131314,76.48169934876051,42.56173513986014,7.051041666666666,63.875,3.875,1.3333333333333333,2.7857142857142856,1.5,59.17162698412699,82.83966449034335,49.050424059675706,6.885104166666666,183.9375,3.2666666666666666,4.125,6.4375,2.5454545454545454,74.26587301587301,85.54427674304644,57.79754533660784,6.777083333333334,175.375,1.9090909090909092,3.5,5.375,2.3076923076923075,85.71428571428571
332,2023-05-01 15:00:00,868282,46,45,2,2,0,0,1,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,19.0,21.0,36.0,25.0,15.0,24.0,26.0,10.0,58.34182211494991,40.095238095238095,6.884375,27.875,2.6363636363636362,1.0,2.6666666666666665,1.0,67.65432098765433,80.35464332969545,51.232971588525,6.9070833333333335,171.25,4.0,3.75,8.8125,1.5,75.50028344671202,83.9302027368239,63.48816318485436,6.9046875,209.9375,2.111111111111111,5.266666666666667,7.1875,2.4285714285714284,92.77777777777779,74.31394761695809,41.6817429646377,6.768750000000001,44.125,2.0,1.6,3.909090909090909,1.0,67.42424242424242,78.1375255482492,50.59871552059052,6.785208333333333,127.6875,3.6666666666666665,3.933333333333333,8.9375,1.7777777777777777,60.67195767195767,76.85429119023514,63.573068858225106,6.882395833333334,151.4375,1.75,4.466666666666667,6.5,4.333333333333333,78.33333333333334
333,2023-05-02 15:00:00,868277,42,49,3,1,1,0,0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,45.0,21.0,17.0,33.0,17.0,16.0,19.0,13.0,81.09831936091138,43.70851083578444,7.5,84.4375,5.375,1.5714285714285714,2.769230769230769,1.0,57.12037037037037,85.8551331886273,51.955363128157245,7.26125,173.125,5.75,2.142857142857143,4.625,1.2,83.00453514739229,87.03893273237674,62.86385923104673,6.9140625,261.9375,2.5384615384615383,3.0,5.5625,1.3636363636363635,86.11111111111111,79.52894035706099,38.91773980138273,6.814444444444445,60.733333333333334,2.9285714285714284,2.0,2.4285714285714284,1.3333333333333333,56.26262626262626,82.42703999556073,54.710327326994,6.833666666666667,184.13333333333333,3.7857142857142856,3.8666666666666667,7.266666666666667,1.2,69.68518518518519,88.35926577735457,57.56450185616852,7.038888888888889,223.0,2.0,4.066666666666666,6.2,2.5,75.83333333333333
334,2023-05-03 15:00:00,868221,40,36,1,0,1,0,0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,43.0,16.0,26.0,22.0,24.0,24.0,21.0,21.0,78.1514859111847,42.93832710499377,7.282291666666667,75.3125,4.333333333333333,1.2857142857142858,2.6153846153846154,1.0,60.34580498866213,84.84375919475582,53.50829292235542,7.070208333333333,168.625,3.5,3.5,6.375,1.0,76.66666666666666,83.642799689163,58.27615577845357,7.1515625,268.9375,5.142857142857143,4.25,5.75,1.3636363636363635,83.56481481481482,60.96654871962597,41.12158215558951,7.0249999999999995,18.875,1.2857142857142858,1.0,1.25,1.0,74.07407407407408,78.24577334125684,48.548024891774894,6.86,135.375,4.5625,2.7333333333333334,7.0625,1.2,80.02267573696145,77.40335604203439,59.747238438644686,6.9671875000000005,187.8125,1.8181818181818181,6.733333333333333,7.0625,3.4,85.80026455026456
335,2023-05-03 15:00:00,868222,50,48,3,0,1,0,0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,54.0,16.0,14.0,30.0,22.0,23.0,24.0,15.0,81.9404619906377,48.23112073112073,7.58125,67.0625,4.3076923076923075,2.0,1.7272727272727273,1.0,65.55555555555556,87.46376157906568,51.11382950859054,7.487395833333333,231.1875,7.625,1.7333333333333334,5.3125,1.0,78.26388888888889,91.8097006883577,56.67290608696859,6.906770833333333,268.6875,2.4,3.3076923076923075,3.875,1.6,85.51587301587301,64.98198587007765,44.081934671258395,6.792708333333334,38.6875,2.8333333333333335,1.7272727272727273,2.727272727272727,1.4285714285714286,56.583333333333336,75.43100166588904,50.70922217098204,6.933541666666667,142.9375,3.1875,5.4375,7.9375,1.9,75.54563492063492,76.46975970485073,55.73241284178784,6.815104166666667,132.5,3.0,4.375,5.133333333333334,2.642857142857143,82.5
336,2023-05-04 15:00:00,868219,51,33,1,0,1,0,0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,31.0,14.0,26.0,30.0,28.0,8.0,31.0,21.0,82.838554960618,44.36276686276687,7.054444444444444,40.8,3.5555555555555554,1.0,2.375,1.0,97.22222222222223,81.47123077484088,51.490167131343604,7.214333333333333,213.0,7.2,4.071428571428571,7.533333333333333,1.2,66.96712018140589,86.95225855543045,59.78414795081462,6.9366666666666665,242.33333333333334,3.25,4.153846153846154,4.666666666666667,2.1,83.33333333333334,76.53159865089044,40.93079539508111,6.65625,20.5,1.4444444444444444,2.0,1.1666666666666667,1.0,76.04166666666667,79.66148145341745,46.923957319695305,6.905,197.25,5.8125,3.5,7.9375,1.625,64.43055555555556,83.5144682558499,58.90398663836164,6.9171875,211.4375,2.3333333333333335,5.5625,6.8125,3.1333333333333333,87.08333333333333
337,2023-05-06 10:00:00,868286,35,49,1,3,0,1,0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,19.0,24.0,40.0,17.0,17.0,16.0,22.0,14.0,68.99144863823821,42.936428559265934,6.867647058823529,45.8235294117647,2.2666666666666666,2.0,2.5,1.8,60.38961038961039,77.00367874471348,50.883230067702385,6.852647058823529,133.2941176470588,4.133333333333334,3.764705882352941,7.352941176470588,1.6,65.07936507936508,78.38189606208985,59.3581949096655,6.797058823529412,149.7058823529412,1.75,4.125,6.294117647058823,2.25,74.58333333333334,79.57822285458595,39.15583560925086,6.805208333333334,60.1875,2.9285714285714284,2.142857142857143,2.4,1.3333333333333333,58.24074074074074,82.58432146172454,54.55482075794576,6.835729166666667,180.75,3.7333333333333334,3.75,7.125,1.2,71.57986111111111,88.24008364687388,58.32970125938876,7.020833333333333,221.75,2.0,3.9375,6.25,2.6153846153846154,78.51851851851852
338,2023-05-06 10:00:00,868295,39,66,1,0,1,0,0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,17.0,19.0,31.0,12.0,29.0,19.0,23.0,17.0,73.15789894176463,39.35667946048569,6.799019607843137,30.58823529411765,2.5833333333333335,1.1428571428571428,1.6363636363636365,,71.73611111111111,80.8989245704531,55.029862067150354,7.001568627450981,150.47058823529412,3.9375,3.3333333333333335,8.588235294117647,1.75,72.49751984126985,81.608933856527,57.20874931169049,6.892352941176471,179.41176470588235,1.5714285714285714,2.5294117647058822,6.117647058823529,3.933333333333333,72.32142857142857,70.02193236702671,43.205354014177544,6.932352941176471,39.588235294117645,1.8125,1.125,2.7,1.3333333333333333,61.00198412698413,81.26856519272077,49.87716038161728,6.868921568627451,140.11764705882354,3.3529411764705883,3.3333333333333335,8.235294117647058,1.7777777777777777,73.98148148148148,81.36726650000725,60.81518323084067,6.789705882352941,176.05882352941177,2.3846153846153846,3.9411764705882355,4.705882352941177,2.1875,77.31481481481482
339,2023-05-06 10:00:00,868293,47,52,1,0,1,0,0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,35.0,22.0,35.0,28.0,18.0,22.0,23.0,17.0,76.73729543738435,42.3663477685969,7.207843137254902,67.76470588235294,5.588235294117647,1.5555555555555556,3.642857142857143,1.0,57.34699940582294,82.75894377781778,53.12306480069638,7.098137254901961,182.1764705882353,4.8,4.0,8.0,1.8461538461538463,86.66666666666667,85.90711278950891,56.34804628922276,6.9141176470588235,176.11764705882354,1.7777777777777777,3.4705882352941178,4.117647058823529,2.3076923076923075,81.21212121212122,75.05046882346244,38.897086029438974,6.837254901960784,43.294117647058826,2.9166666666666665,2.0,3.6153846153846154,1.0,51.77503052503053,79.92111279793856,50.55100831921895,6.909607843137255,117.41176470588235,3.625,3.625,6.823529411764706,1.6363636363636365,75.03734827264239,78.33453699864499,59.52190048513578,6.772352941176471,187.1764705882353,1.6,4.9411764705882355,6.529411764705882,2.5,82.82407407407408
340,2023-05-06 10:00:00,868290,50,63,2,1,1,0,0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,57.0,16.0,14.0,30.0,23.0,31.0,36.0,20.0,82.11571634979175,47.856982523649194,7.588235294117647,69.58823529411765,4.642857142857143,1.75,1.8333333333333333,1.0,66.5,87.49657895583937,51.39553234795449,7.467549019607843,233.1764705882353,7.352941176470588,1.8125,5.529411764705882,1.0,79.54248366013071,91.93650944134536,57.50587239557828,6.927941176470589,269.3529411764706,2.4,3.142857142857143,3.8823529411764706,1.6,86.63003663003663,71.06718961532768,44.34908345622631,6.833333333333334,21.941176470588236,1.8,1.5,2.0,1.0,54.65277777777778,75.99955588439134,46.921757298328046,6.6905882352941175,159.47058823529412,5.0588235294117645,3.5625,9.764705882352942,1.3,60.30381944444445,72.29518758895456,57.31073160787694,6.6607843137254905,160.47058823529412,2.0,5.705882352941177,9.647058823529411,2.3125,83.33333333333333
341,2023-05-06 12:30:00,868289,40,55,1,0,1,0,0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,44.0,16.0,26.0,22.0,32.0,18.0,26.0,20.0,77.55651158530839,43.08142667517668,7.279411764705882,76.17647058823529,4.4375,1.25,2.5,1.0,61.87830687830688,85.21419987723858,52.777066343242815,7.068039215686275,170.2941176470588,3.4705882352941178,3.5,6.352941176470588,1.0,76.66666666666666,83.80882428972846,59.23267820542907,7.164705882352941,268.11764705882354,4.866666666666666,4.294117647058823,5.764705882352941,1.4166666666666667,80.98290598290599,66.52164437902665,39.71789216862182,7.023529411764706,50.470588235294116,2.7333333333333334,2.0,2.3076923076923075,1.1666666666666667,76.22685185185186,76.74779724273714,49.11687332275568,6.8,104.94117647058823,3.0,3.5625,6.176470588235294,1.8181818181818181,72.43589743589743,75.03056853673617,61.60611991494344,6.81843137254902,135.7058823529412,1.5,3.764705882352941,5.235294117647059,3.5714285714285716,93.75
342,2023-05-07 11:30:00,868291,34,42,0,2,0,1,0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,32.0,11.0,16.0,29.0,48.0,22.0,17.0,33.0,77.793528542297,48.421390530765535,7.210416666666667,75.25,4.125,1.8888888888888888,3.4285714285714284,1.0,62.26025132275132,83.01396207544207,49.16501868464826,6.975,121.0,4.0,2.4,6.3125,1.3333333333333333,73.00595238095238,78.94870729886723,62.72828733766234,7.2125,195.5,5.1875,5.214285714285714,6.0,2.0833333333333335,82.73809523809523,80.56183695629197,42.18387579995112,6.9980392156862745,77.23529411764706,4.2,1.7272727272727273,3.8823529411764706,1.0,57.32298474945534,85.81855311097318,53.3374715762259,7.083921568627452,151.11764705882354,4.1875,2.230769230769231,4.176470588235294,2.0,83.88095238095238,87.10479423496061,58.80268736453858,7.014705882352941,230.47058823529412,1.7692307692307692,4.076923076923077,6.117647058823529,2.923076923076923,93.05555555555556
343,2023-05-07 14:00:00,868294,48,33,1,0,1,0,0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,22.0,23.0,27.0,15.0,28.0,8.0,32.0,21.0,66.90026733584442,45.257008466351024,6.831372549019608,28.764705882352942,2.8461538461538463,2.25,2.8,1.0,70.7175925925926,79.32222105437606,52.57920018291536,6.983039215686274,161.1764705882353,4.75,4.8125,8.705882352941176,1.6923076923076923,81.57986111111111,80.15230872171117,59.64072147895678,6.858823529411764,149.11764705882354,2.933333333333333,4.411764705882353,5.25,2.5454545454545454,94.44444444444444,76.61394513031183,40.6955821955822,6.662745098039216,23.294117647058822,1.8,2.0,1.1666666666666667,1.0,72.38888888888889,79.32526826557226,47.18339645723982,6.92235294117647,193.05882352941177,5.9411764705882355,3.3529411764705883,8.117647058823529,1.625,66.80185185185185,83.65714612465393,58.29618910501264,6.908823529411765,207.0,2.25,5.529411764705882,6.823529411764706,3.25,86.15384615384616
344,2023-05-08 10:00:00,868288,36,46,5,3,1,0,0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,24.0,24.0,22.0,21.0,21.0,23.0,36.0,25.0,59.43205676332611,42.88097075803017,7.023529411764706,18.0,1.3333333333333333,1.0,1.3,1.0,64.35185185185185,76.95495986216908,47.4287428578086,6.794117647058823,145.11764705882354,5.294117647058823,3.125,7.647058823529412,1.5,79.85042735042735,80.66376381470465,58.055641254170666,6.854411764705882,199.64705882352942,2.1333333333333333,4.823529411764706,6.529411764705882,2.0,75.3968253968254,69.29690394508191,46.73909831998067,6.838235294117647,18.88235294117647,1.6153846153846154,1.0,1.6666666666666667,1.5,81.94444444444444,79.1667760561905,47.424060800790905,6.821470588235294,171.64705882352942,5.0,4.176470588235294,8.117647058823529,1.9166666666666667,72.36210317460318,82.67495426340626,56.38924188556541,6.743627450980392,209.1764705882353,2.4615384615384617,4.625,7.470588235294118,3.6470588235294117,79.67948717948717
345,2023-05-08 12:30:00,868287,51,45,1,5,0,1,0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,32.0,14.0,26.0,30.0,15.0,24.0,28.0,12.0,83.01828813272222,43.57495018209304,7.063541666666667,40.0,3.4,1.0,2.375,1.0,97.22222222222223,81.44031794770459,51.438698352301294,7.2109375,210.375,7.125,4.2,7.5625,1.1666666666666667,65.41931216931216,86.92181783152388,59.67611092611093,6.9484375,245.25,3.4615384615384617,4.142857142857143,4.75,2.090909090909091,83.33333333333334,73.21051278981678,41.787420488456966,6.823529411764706,42.588235294117645,2.0,1.6,3.909090909090909,1.0,65.97222222222221,78.11607662028712,50.01886331762493,6.786078431372549,129.7058823529412,4.0625,4.0,8.941176470588236,1.7777777777777777,60.73412698412699,76.78674151021306,63.1685606060606,6.8775490196078435,148.8235294117647,1.7692307692307692,4.5,6.352941176470588,4.4375,80.30303030303031
346,2023-05-08 15:00:00,868292,65,41,4,3,1,0,0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,22.0,21.0,41.0,8.0,15.0,31.0,29.0,13.0,69.07051658766626,42.8645808348959,6.985294117647059,44.05882352941177,3.6875,1.75,2.5,1.0,68.19444444444444,73.64289470283043,52.55420042920043,6.881372549019608,107.94117647058823,2.7333333333333334,3.3529411764705883,7.117647058823529,2.0,78.07539682539684,74.19445252448601,57.655680332048476,6.826470588235294,124.76470588235294,1.8333333333333333,4.705882352941177,6.411764705882353,2.6,88.63636363636364,71.78655379777672,42.492913888151556,6.854901960784313,31.41176470588235,2.090909090909091,1.6,2.6666666666666665,1.0,70.36507936507937,78.33184712074772,48.95964132187042,6.724607843137255,132.23529411764707,2.823529411764706,3.823529411764706,6.882352941176471,1.4285714285714286,76.87566137566138,77.02751135011025,60.809021428398594,6.900098039215686,156.8235294117647,2.909090909090909,6.176470588235294,9.352941176470589,2.6470588235294117,69.46428571428571
